,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
380,380,367,Village Mugaliachap,Tehsil Huzur,200.0,Bhopal,10000.0,444,23.25001,77.44167,"JAGRAN LAKECITY UNIVERSITY, BHOPAL",462044,www.jlu.edu.in,0,1,0,1,0,0,1,0,0,0,0,0,23,0,2013.0,1,1,0,1,381,1916,57,33
381,381,368,Kurukshetra 136119,,400.0,Kurukshetra,1700000.0,72,,,"Kurukshetra University, Kurukshetra",136119,www.kuk.ac.in,1,1,0,1,0,1,0,22,1,0,1,0,6,1,1956.0,1,1,0,1,382,2421,60,40
382,382,370,DICHPALLY,NIZAMABAD,577.0,NIZAMABAD,18465.0,533,18.6147825,78.21201020000002,"Telangana University, Nizamabad",503322,www.telanganauniversity.ac.in,0,1,0,0,0,1,0,4,0,0,1,0,36,1,2006.0,1,1,0,1,383,406,51,7
383,383,371,Village Kathadih,Post - Sunder Nagar,65.0,Raipur,13790.0,410,21.12101,81.10213,"Kushabhau Thakre Patrakarita Avam Jansanchar Vishwavidyalaya, Raipur",492013,ktujm.ac.in,1,0,0,0,0,0,0,2,0,0,1,1,22,1,2005.0,1,1,0,1,384,2372,60,39
384,384,372,"Lothian Road, Kashmere Gate",Kashmere Gate,6.0,Delhi,7159.0,91,28.6676714,77.228211,Bharat Ratana Dr. B. R. Ambedkar University,110006,www.aud.ac.in,0,1,1,0,1,1,1,1,0,0,1,0,7,1,2008.0,1,1,0,0,385,2814,75,37
385,385,373,"SLIET Campus, Longowal","SLIET Campus, Longowal",451.0,Longowal,143688.07,53,30.19851,75.68191,"Sant Longowal Institute of Engg. & Tech., Longowal",148106,www.sliet.ac.in,0,1,1,1,0,1,0,14,0,0,1,1,3,1,1989.0,1,1,0,0,386,2373,25,94
386,386,374,Deemed University,Near Balaji Colony,42.0,Tirupati,36500.0,554,,,"Rastriya Sanskrit Vidyapeeth, Tirupathi",517507,www.rsvidyapeetha.ac.in,1,0,1,0,0,1,1,9,1,0,0,1,28,1,1961.0,1,1,0,0,387,2792,36,77
387,387,375,"PEC University of Technology, Sector -12,  Chandigarh - 160012",,146.0,Chandigarh,113594.0,55,,,"PEC University of Technology, Chandigarh",160012,www.pec.ac.in,0,1,1,0,0,1,1,6,0,0,1,1,4,1,1921.0,1,1,0,0,388,660,59,11
388,388,376,Alipiri Road,"The Director-cum-Vice Chancellor, SVIMS, Tirupati",107.0,Tirupati,145000.0,554,,,"Sri Venkateswara Institute of Medical Sciences, Tirupathi",517507,www.svimstpt.ap.nic.in,1,0,0,0,0,0,0,8,0,0,1,1,28,1,1993.0,1,1,0,0,389,665,20,33
389,389,377,mahatma gandhi kashi vidyapith,varanasi-221002,48.86,varanasi,112547.0,197,25.3176452,82.97391440000001,"Mahatma Gandhi Kashi Vidyapeeth, Varanasi",221002,www.mgkvp.ac.in,0,1,1,1,0,1,0,4,0,0,0,0,9,1,1921.0,1,1,0,0,390,1471,24,61
390,390,378,"Sohna Road,",,24.39,Gurgaon,48442.96,86,28.2712427,77.06570129999999,"K.R. MANGALAM UNIVERSITY, GURGAON",122103,www.krmangalam.edu.in,0,1,0,0,0,0,1,2,0,0,0,0,6,1,2013.0,1,1,0,0,391,1469,36,40
391,391,379,TATIBANDH,G. E. ROAD,103.63,RAIPUR,177881.0,410,21.15233,81.34449000000002,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES, RAIPUR",492099,www.aiimsraipur.edu.in,0,1,0,1,0,0,0,2,0,0,0,1,22,1,2012.0,1,1,0,0,392,2007,26,77
392,392,380,GREEN FIELDS,TADEPALLI POST,43.56,VADDESWARAM VILLAGE,101939.0,548,16.442249,80.62219,"Koneru Lakshmaiah Education Foundation,Guntur",522502,www.kluniversity.in,0,1,0,0,0,1,1,6,0,1,0,0,28,1,1980.0,1,1,0,0,393,1261,48,26
393,393,381,J.K. HOSPITAL & L.N. MEDICAL COLLEGE CAMPUS,KOLAR ROAD,55.0,BHOPAL,79419.83,444,23.10001,77.25001,LNCT UNIVERSITY,462042,www.lnctu.ac.in,0,1,0,1,0,0,0,4,0,0,1,0,23,1,2015.0,1,1,0,0,394,2169,72,30
394,394,382,"Sri Venkateswara University, Tirupati",,924.68,Tirupati,236246.51,554,,,"Sri Venkateswara University, Tirupathy",517502,www.svuniversity.in,0,1,0,0,0,1,1,6,1,0,1,0,28,1,1954.0,1,1,0,0,395,710,59,12
395,395,383,"Sub-Post Office, Katra",Pin-182320,369.9,Katra,125089.0,20,32.98001,74.95000999999998,"Shri Mata Vaishno Devi University, Jammu",182320,http://smvdu.net.in,1,0,1,0,0,0,0,7,0,0,1,1,1,1,1999.0,1,1,0,0,396,283,42,6
396,396,384,Lower Sichey,Ranka Road,11.49,Gangtok,5016.764,244,27.330001,88.620001,"The Institute of Chartered Financial Analysts of India University, Sikkim",737101,www.iusikkim.edu.in,0,1,0,0,0,0,1,0,1,0,0,0,11,0,2004.0,1,1,0,0,397,779,40,19
397,397,385,V.P.O. SAHAURAN,TEHSIL KHARAR,35.1,KHARAR,56000.0,52,30.7828312,76.61461,RAYAT BAHRA UNIVERSITY,140104,www.rayatbahrauniversity.edu.in,0,1,0,1,0,0,0,2,0,0,0,0,3,1,2014.0,1,1,0,0,398,328,45,7
398,398,386,"N.H. 11,",LAKSHMANGARH,265.0,LAKSHMANGARH,111440.0,111,23.250001,75.25672,"Mody Institute of Technology & Science, Sikar",332311,www.modyuniversity.ac.in,0,1,1,0,0,1,1,9,0,0,0,0,8,1,2004.0,1,1,0,0,399,1576,72,21
399,399,387,Yamuna Expressway Greater Noida,Uttar Pradesh,511.0,Gautam Buddha Nagar,,141,28.4197675,77.5246795,"Gautam Buddha University, Greater Noida, Gautam Budh Nagar",201312,www.gbu.ac.in,0,1,0,1,0,0,1,15,0,0,0,0,9,1,2002.0,1,1,0,0,400,1049,30,34
400,400,388,SAKET NAGAR,,158.0,BHOPAL,250000.0,444,23.15001,77.25001,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES, BHOPAL",462020,aiimsbhopal.edu.in,0,1,0,0,0,0,0,3,0,0,0,1,23,1,2012.0,1,1,0,0,401,734,70,10
401,401,389,Rajawal Road,Central Hope Town,25.0,Dehradun,23226.0,60,,,"Institute of Chatertered Financial Analysts of India, Dehradun",248197,www.iudehradun.edu.in,0,1,0,1,0,0,1,0,1,0,0,0,5,0,2003.0,1,1,0,0,402,1078,51,21
402,402,390,Gurukula Kangri Vishwavidyalaya,P.O. Gurukula Kangri,229.0,Haridwar,80936.37,68,29.96001,78.16001,"Gurukul Kangri Vishwavidyalaya, Haridwar",249404,www.gkv.ac.in,1,1,0,1,0,1,1,4,0,0,0,0,5,1,1902.0,1,1,0,0,403,2493,66,37
403,403,391,"P.o.- ENGINEERING COLLEGE, Burla, SAMBALPUR","ODISHA, INDIA-768018",166.48,SAMBALPUR,76040.0,372,,,"Veer Surendra Sai University of Technology, Sambalpur",768018,www.vssut.ac.in,0,1,1,0,0,1,0,11,0,0,1,1,21,1,1956.0,1,1,0,0,404,1535,56,27
404,404,392,"Nauni, Tehsil Solan ,District Solan",Himachal Pradesh,2450.0,Solan,69000.0,31,31.27771,76.94373,"Dr. Y.S. Parmar University of Horticulture and Forestry, Solan",173230,www.yspuniversity.ac.in,1,1,1,1,0,1,1,14,0,0,1,1,2,1,1985.0,1,1,0,0,405,2321,30,77
405,405,393,City Campus,Masna Road,37.0,Bathinda,167106.0,46,30.1712833,74.96639859999998,"Central University of Punjab, Bathhinda",151001,www.cup.ac.in,1,0,1,1,1,0,0,9,0,1,0,0,3,1,2009.0,1,1,0,0,406,1616,69,23
406,406,394,Periyar Palkalai Nagar,Salem - 636 011,93.61,Salem,24.86479,608,11.664325,78.14601409999999,"Periyar University, Salem",636011,www.periyaruniversity.ac.in,1,0,1,1,0,1,1,2,1,1,1,1,33,1,1997.0,1,1,0,0,407,328,63,5
407,407,395,"kadaganchi, Aland Road",Kalaburagi Dist.,654.0,Kalaburagi Dist.- 585367,27386.0,579,17.432044,76.67388299999998,"Central University of Karnataka, Gulbarga",585367,www.cuk.ac.in,1,1,1,1,0,0,1,7,0,1,1,0,29,1,2009.0,1,1,0,0,408,2407,24,100
408,408,396,"Energy Acres, P.O. Bidholi",Via Prem Nagar,30.0,Dehradun,29.0,60,,,"University of Petroleum and Energy Studies, Dehradun",248007,www.upes.ac.in,0,1,0,0,0,1,1,4,1,0,0,0,5,1,2003.0,1,1,0,0,409,358,53,6
409,409,397,"Plot #2,  Rajiv Gandhi Education City  Post Office Rai",,,,,76,,,ASHOKA UNIVERSITY,131029,,0,1,0,0,1,0,1,2,0,0,1,1,6,1,2014.0,1,1,0,0,410,687,24,28
410,410,398,Palkalai Nagar,Madurai,528.0,Madurai,866455.0,623,9.560001,78.000001,"Madurai Kamraj University, Madurai",625021,www.mkuniversity.org,1,1,1,0,0,1,0,8,1,0,1,0,33,1,1965.0,1,1,0,0,411,1987,25,79
411,411,400,"Barjala, Jirania, P.O. TEC,",,365.6,Agartala,258020.485,289,23.58001,91.25001,"National Institute of Technology, Agartala",799046,www.nitagartala.in,0,1,0,1,1,1,1,5,0,1,1,1,16,1,1965.0,1,1,0,0,412,431,52,8
412,412,401,Saveetha Nagar,Thandaam,,Chennai,,602,,,"Saveetha University, Chennai",602105,www.saveetha.com,1,0,0,0,0,1,0,0,0,0,0,0,33,0,1992.0,1,1,0,0,413,1431,47,30
413,413,402,Futala Lake Road,,73.375,Nagpur,1500.0,505,21.1458004,79.0881546,"Maharashtra Animal & Fishery Sciences University, Nagpur",440001,www.mafsu.in,0,0,0,0,0,0,0,0,0,0,0,1,27,0,2000.0,1,1,0,0,414,274,40,6
414,414,403,NAVALURKUTTAPATTU,SRIRANGAM TALUK,25.0,TIRUCHIRAPPALLI,17227.72,614,10.746081,78.59994300000002,TAMIL NADU NATIONAL LAW SCHOOL,620009,www.tnnls.in,1,0,0,1,0,0,0,2,0,1,0,1,33,1,2012.0,1,1,0,0,415,741,53,13
415,415,404,Administrative Block,Utkal University Campus,398.276,Bhubaneswar,280.31,386,,,"Utkal University, Bhubaneswar",751004,www.utkal-university.org,1,1,1,1,1,0,0,12,0,0,1,0,21,1,1943.0,1,1,0,0,416,2216,56,39
416,416,405,Admn.Office: Dr YSR Bhavan,Tirupati,2.1,Tirupati,6400.0,554,13.62789,79.41939,"Sri Venkateswara Veterinary University, Tirupathi",517502,www.svvu.edu.in,0,0,0,0,0,1,0,0,0,0,0,1,28,0,2005.0,1,1,0,0,417,2710,49,55
417,417,406,Melakottaiyur Post,Vandalur,125.0,Chennai 600127,25000.0,604,12.8122225,80.128901,"Tamilnadu Physical Education and Sports University, Chennai",600127,wwww.tnpesu.org,1,0,1,1,0,0,0,2,1,0,1,1,33,1,2004.0,1,1,0,0,418,1633,39,41
418,418,407,Malkapoor Road,Karimnagar,200.0,Karimnagar,3642.18,534,18.455063,79.0962228,"Satavahana University, Karimnagar",505001,www.satavahana.ac.in,1,1,0,0,0,0,0,3,0,0,1,0,36,1,2008.0,1,1,0,0,419,609,58,10
419,419,408,University Building,Palayam,159.85,Thiruvananthapuram,119692.0,601,,,"Kerala University, Thiruvananthapuram",695034,www.keralauniversity.ac.in,1,0,1,0,0,1,1,7,1,0,1,0,32,1,1937.0,1,1,0,0,420,292,20,14
420,420,409,Sankar Madhab Path,"Gandhi Nagar, Panikhaiti",50.0,Guwahati,42000.0,322,26.201578,91.861347,ASSAM DOWN TOWN UNIVERSITY,781026,www.adtu.in,0,1,0,0,0,0,1,4,1,0,0,0,18,1,1010.0,1,1,0,0,421,2537,31,81
421,421,410,"Kerala Veterinary and Animal Sciences University, Pookode",Lakkidi. P. O.,1000.0,,,590,,,"Kerala Veterinary & Animal Science University, Wayanad",673576,www.kvasu.ac.in,0,1,0,1,0,0,0,10,0,0,0,1,32,1,2010.0,1,1,0,0,422,2737,34,80
422,422,411,Dr Babasaheb Ambedkar Technological University Lonere,Lonere,469.0,Lonere,75357.0,520,18.168423,73.336507,"Dr. Babasaheb Ambedkar Technological University, Lonere",402103,www.dbatu.ac.in,1,0,0,1,0,1,0,5,0,0,0,1,27,1,1989.0,1,1,0,0,423,1401,64,21
423,423,412,Shoghi-Mehli By Pass Road,Lower Panthaghati,44.0,Shimla,,33,31.0886523,77.1797796,APG (ALAKH PRAKASH GOYAL) SHIMLA UNIVERSITY,171013,agu.edu.in,0,1,0,0,0,1,1,3,0,0,1,0,2,1,2012.0,1,1,0,0,424,354,16,22
424,424,413,Govandi Station Road,Deonar,5.3,Mumbai,12000.0,519,19.033334,72.900001,"International Institute for Population Sciences, Mumbai",400088,www.iipsindia.org,0,1,0,0,0,0,0,2,0,0,1,0,27,1,1956.0,1,1,0,0,425,1288,36,35
425,425,414,"Mekal Sadan , Kapil Dhara Road","Mekal Sadan , Kapil Dhara Road",371.0,"Amarkantak,",7810.0,461,,,"Indira Gandhi National Tribal University, Amarkantak",484887,www.igntu.ac.in,1,1,0,1,0,0,0,4,0,0,1,0,23,1,2008.0,1,1,0,0,426,1570,47,33
426,426,415,Katpadi-Thiruvalam Road,,366.0,Vellore,529130.0,605,12.879417,79.122462,"Vellore Institute of Technology, Vellore",632014,www.vit.ac.in,0,1,1,0,0,1,1,20,0,0,1,0,33,1,1984.0,1,1,0,0,427,2844,74,38
427,427,416,"Baba Saheb Ambedkar Road, Jammu",,118.0,Jammu,105500.0,21,,,"University of Jammu, Jammu Tawi",180006,www.jammuuniversity.in,1,0,0,0,0,1,0,7,1,0,1,0,1,1,1969.0,1,1,0,0,428,407,40,10
428,428,417,"Punjab Technical University, Jalandhar-Kapurthala Highway",Near Pushpa Gujral Science City,78.16,Kapurthala-144601,29395.0,36,,,"I K Gujral Punjab Technical University, Jalandhar",144601,www.ptu.ac.in,0,0,1,0,0,0,0,2,1,0,1,1,3,1,1997.0,1,1,0,0,429,1993,38,52
429,429,418,"NIFT Campus, Near Gulmohar Park",Hauz Khas,3.8,New Delhi,13819.0,98,28.37001,77.10001,"National Institute of Fashion Technology, Hauz Khas",110016,www.nift.ac.in,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1986.0,1,1,0,0,430,2655,65,40
430,430,419,Mhasrul,"Vani  Road, Nashik",51.23,Nashik- 422 004,19840.55,516,20.12345,73.12345,"Maharashtra University of Health Sciences, Nashik",422004,www.muhs.ac.in,1,0,0,0,0,0,0,0,0,0,0,1,27,0,1998.0,1,1,0,0,431,2303,19,121
431,431,420,Sitapur-Hardoi Bypass Road,,28.0,Lucknow,,157,26.9280001,80.896001,KHWAJA MOINUDDIN CHISHTI URDU ARABI FARSI UNIVERSITY,226013,www.uafulucknow.ac.in,1,0,0,1,0,0,0,0,0,1,1,1,9,0,2009.0,1,1,0,0,432,376,73,5
432,432,421,Vill.: Manth (Kharora),Tehsil: Tilda,53.0,Raipur,9750.0,410,21.396356,81.892399,"AMITY UNIVERSITY, RAIPUR",493225,www.amity.edu,1,1,0,0,0,0,0,2,0,0,0,0,22,1,2014.0,1,1,0,0,433,2965,75,39
433,433,422,Zoram Villa  Bomfylde Road,Opposite St Anthony s College,,Shillong,,298,,,"William Carey University, Shillong",793001,www.wcu.co.in,1,1,0,0,0,0,0,0,0,0,0,0,17,0,2005.0,1,1,0,0,434,525,44,11
434,434,423,"A/P : Loni BK, Tal. Rahata,",Dist. Ahmednagar,10.0,Loni,55591.74,522,19.344368,74.271555,"Pravara Institute of Medical Sciences, Ahmednagar",413736,www.pravara.com,0,1,0,1,0,1,0,9,0,1,1,1,27,1,2003.0,1,1,0,0,435,2284,58,39
435,435,424,Kerala University of Health Sciences,Medical college PO,65.0,Thrissur,13750.0,594,10.609901,76.194801,KERALA UNIVERSITY OF HEALTH AND ALLIED SCIENCES,680596,http://kuhs.ac.in,0,0,0,0,0,0,0,0,0,0,0,1,32,0,2010.0,1,1,0,0,436,2579,42,61
436,436,425,G.E. Road,,80.0,Raipur,62060.0,410,,,"National Institute of Technology, Raipur",492010,nitrr.ac.in,0,1,1,1,0,0,1,10,0,0,1,1,22,1,1956.0,1,1,0,0,437,2078,55,37
437,437,426,DAIZAR,"MATHANIA ROAD, OPP. GRAMIN POLICE LINE",6.71487603,JODHPUR,9058.046396,113,26.395982,73.064276,"SARDAR PATEL UNIVERSITY OF POLICE, SECURITY AND CRIMINAL JUSTICE",342304,www.policeuniversity.ac.in,0,1,0,0,0,0,0,7,0,1,1,1,8,1,2012.0,1,1,0,0,438,1370,26,52
438,438,427,Post - Uparwara,Naya Raipur - 492 002 (Chhattisgarh),65.0,Raipur,89800.0,410,21.1062616,81.75819279999997,"Hidayatullah National Law University, Raipur",492002,www.hnlu.ac.in,0,1,0,1,0,0,0,5,0,0,1,1,22,1,2003.0,1,1,0,0,439,1443,31,46
439,439,428,"566/6, Bell Road",Clement Town,23.977562,Dehradun,80181.507,60,30.316495,78.03219200000002,"Graphic Era University, Dehradun",248002,www.geu.ac.in,1,0,0,0,1,1,1,9,0,0,0,0,5,1,1997.0,1,1,0,0,440,1078,35,30
440,440,429,VIVEKANANDA STREET,,20.0,COOCH BEHAR,,342,26.3215177,89.46992209999998,COOCH BEHAR PANCHANAN BARMA UNIVERSITY,736101,www.cbpbu.ac.in,0,1,0,0,0,0,0,0,0,0,0,0,19,0,2012.0,1,1,0,0,441,1278,73,17
441,441,430,"VILL-KAROUNDI, POST- BHAGWANPUR",TEHSIL - ROORKEE,11.23,,23003.84,68,29.938847,77.822192,MOTHERHOOD UNIVERSITY,247661,www.motherhooduniversity.edu.in,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2015.0,1,1,0,0,442,2012,37,54
442,442,431,Director,National Institute of Technology,292.0,Kurukshetra,163885.39,72,29.96571,76.83700999999998,"National Institute of Technology, Kurukshetra",136119,www.nitkkr.ac.in,1,0,1,1,0,0,1,13,0,0,1,1,6,1,1963.0,1,1,0,0,443,548,71,7
443,443,432,NH-26 NARSHINGHPUR ROAD,SIRONJA,62.5,SAGAR,38981.0,427,23.81911,78.79978,SWAMI VIVEKANANDA UNIVERSITY,470228,www.svnuniversity.co.in,1,1,0,0,0,0,0,1,0,0,0,0,23,1,2011.0,1,1,0,0,444,2273,56,40
444,444,433,"Plot No. 5, HIMUDA Educational Hub, Kalujhinda,","PO Mandhala, Via Barotiwala",46.72,Baddi,20554.37,31,30.9578258,76.79135579999998,"INSTITUTE OF CHARTERED FINANCIAL ANALYSTS OF INDIA UNIVERSITY, SOLAN",174103,www.iuhimachal.edu.in,0,1,0,0,0,0,0,2,0,0,1,0,2,1,2011.0,1,1,0,0,445,715,59,12
445,445,434,"Sarguja Vishwavidyalaya, Darripara, Ambikapur (C.G.) 497001","Near Hospital Road, Ambikapur",222.0,Ambikapur (C.G.),,401,,,"Sarguja University, Ambikapur",497001,www.sargujauniversity.in,0,1,0,0,0,0,0,0,0,0,1,0,22,0,2008.0,1,1,0,0,446,1217,37,32
446,446,435,Chumukedima,0,291.0,Dimapur,800.0,265,25.7879806,93.7744743,National Institute of Technology Nagaland,797103,www.nitnagaland.ac.in,1,0,1,1,0,0,0,10,0,0,1,1,13,1,2009.0,1,1,0,0,447,569,29,19
447,447,436,"CAREER POINT UNIVERSITY, HAMIRPUR","Tikker (Kharwarian),Tehsil- Bhoranj",26.0,Hamirpur,16301.0,28,31.70001,76.52000100000002,"CAREER POINT UNIVERSITY, HAMIRPUR",176041,www.cpuh.in,1,0,1,0,0,0,0,2,0,1,1,0,2,1,2012.0,1,1,0,0,448,1183,75,15
448,448,437,"87/1, College Street",Kolkata - 700 073,120.155,Kolkata,204043.78,342,,,"Calcutta University, Kolkata",700073,www.caluniv.ac.in,1,0,1,1,0,1,0,18,0,0,0,0,19,1,1857.0,1,1,0,0,449,1104,34,32
449,449,438,"56-57, Institutional Area",Janakpuri D Block,88.336,Delhi,60928.46,96,28.635300800000003,77.22496,"Rashtriya Sanskrit Sansthan, New Delhi",110058,www.sanskrit.nic.in/,0,0,0,1,0,1,0,0,1,0,1,1,7,0,1970.0,1,1,0,0,450,1391,49,28
450,450,439,"VPO Bhucho Kalan, Tehsil Nathana",Barnala Road,40.0,Bathinda,223710.0,46,30.185740000000006,75.03405,ADESH UNIVERSITY,151101,adeshuniversity.ac.in,1,1,0,0,1,0,0,7,0,0,1,0,3,1,2012.0,1,1,0,0,451,2140,30,71
451,451,440,Donthanapally,Shankarapalli Road,92.5,Hyderabad  501 203,230000.0,536,,,"ICFAI Foundation for Higher Education, Hyderabad",501203,http://www.ifheindia.org,0,1,0,0,0,1,0,3,0,0,0,0,36,1,1995.0,1,1,0,0,452,1715,51,33
452,452,441,Administrative Building,Rajendranagar,2335.0,Hyderabad,1138680.0,536,,,PROFESSOR JAYASHANKAR TELANGANA STATE AGRICULTURAL UNIVERSITY,500030,pjtsau.ac.in,1,1,1,0,0,1,1,13,0,0,1,1,36,1,2014.0,1,1,0,0,453,2497,46,54
453,453,442,Prof. C R Rao Road,Gachibowli,66.0,Hyderabad,97434.5,537,17.447867600000002,78.3495254,"International Institute of Information Technology, Hyderabad",500032,www.iiit.ac.in,0,0,1,0,1,1,1,5,0,0,1,0,36,1,1998.0,1,1,0,0,454,245,31,7
454,454,443,P.O. - Nalanda,"Distt. - Nalanda, Pin no. - 803111, Bihar",79.15,Nalanda,20449.0,229,25.128678,85.444148,"Nava Nalanda Mahavihara, Nalanda",803111,www.nnm.ac.in,1,1,1,1,0,0,1,4,0,0,1,1,10,1,1951.0,1,1,0,0,455,2857,74,38
455,455,444,"Sabour, Bhagalpur",,550.0,Bhagalpur,161874.0,224,25.240001,87.040001,"Bihar Agriculture University, Sabour",813210,www.bausabour.ac.in,0,1,0,0,0,1,0,0,0,0,0,1,10,0,2010.0,1,1,0,0,456,2579,55,46
456,456,445,Krishak Nagar,,,Raipur,,410,,,"Indira Gandhi Krishi Vishwavidyalaya, Raipur",492012,"igau.edu.in, igau.nic.in",0,0,0,0,0,0,0,0,0,0,0,1,22,0,1987.0,1,1,0,0,457,928,75,12
457,457,446,Jaipur-Agra Bypass,"Near New RTO Office, Jagatpura",120.0,Jaipur,115956.0,110,26.850001,75.9000001,"Jaipur National University, Jaipur",302017,www.jnujaipur.ac.in,0,1,1,1,0,1,1,16,1,0,1,0,8,1,2002.0,1,1,0,0,458,2887,54,53
458,458,447,JANPATH NEW DELHI,DELHI,3.0,DELHI,,94,28.611811,77.219262,National Museum Institute of Hisotry of Art Conservation and Musicology,110011,www.nmi.gov.in,1,0,1,1,0,0,0,0,0,0,0,1,7,0,1989.0,1,1,0,0,459,1961,67,29
459,459,448,"No.1, Santosh Nagar, Ghaziabad - 201009 U.P.","No.1, Santosh Nagar, Ghaziabad - 201009 U.P.",85.01100000000002,Ghaziabad,67236.12,140,28.6670001,77.43300009999999,"Santosh University, Ghaziabad",201009,www.santoshuniversity.com,1,1,0,0,0,0,0,6,0,0,1,0,9,1,1995.0,1,1,0,0,460,2985,66,45
460,460,449,Sri Dev Suman Uttarakhand University,,,Badshahithaul,,59,15.32415,72.15432,"SRI DEV SUMAN UTTARAKHAND UNIVERSITY, BADSHAHITHOL, TEHRI",249199,www.sdsuv.ac.in,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2011.0,1,1,0,0,461,361,16,22
461,461,451,"#2, 3rd C Cross, 6th A Main,","2nd Block, HRBR Layout, Kalyananagar",30.2,Bangalore,51708.0,572,13.020167,77.642552,"CMR UNIVERSITY, BANGALORE",560043,www.cmr.edu.in,0,1,0,1,0,0,1,2,0,0,1,0,29,1,2013.0,1,1,0,0,462,2442,46,53
462,462,452,Pitapuram Road,,100.0,KAKINADA,35000.0,545,16.301001,82.15101,"Jawaharlal Nehru Technological University, Kakinada",533003,www.jntuk.edu.in,1,1,0,1,1,0,1,12,0,0,1,0,28,1,1947.0,1,1,0,0,463,1854,22,84
463,463,453,Near Anand Bhavan,Moti Lal Nehru Road,322.04,Allahabad,232.261,175,25.467137,81.85863370000001,"University of Allahabad, Allahabad",210002,http://www.allduniv.ac.in,1,1,1,1,0,0,1,20,0,0,1,0,9,1,1887.0,1,1,0,0,464,1522,75,20
464,464,454,Sector-16C,Dwarka,60.46,New Delhi,90000.0,96,28.6102254,77.0300594,Guru Gobind Singh Indraprastha University,110078,www.ipu.ac.in,0,1,0,0,0,1,1,4,0,0,1,1,7,1,1998.0,1,1,0,0,465,1780,52,34
465,465,455,Temporary Campus Government Polytechnic,"Srinagar, Garhwal",,Srinagar,,61,,,National Institute of Technology Uttarakhand,246174,www.nituk.ac.in,0,1,1,1,0,0,0,7,0,0,1,1,5,1,2009.0,1,1,0,0,466,866,65,13
466,466,456,Singheshwar Road,"N.H. 107, Madhepura",32.98,Madhepura,10.7,213,,,"Bhupendra Narayan Mandal University, Madhepura",852113,www.bnmuniversity.com,0,1,0,0,0,0,0,1,0,0,0,0,10,1,1992.0,1,1,0,0,467,482,25,19
467,467,458,"1, Nathibai Tackersey Road",New Marine Lines,39.14,Mumbai,85767.0,519,19.08694,72.830933,"Smt. Nathibai Damodar Thackersey Women's Univeristy, Mumbai",400020,www.sndt.ac.in,1,0,1,1,1,0,0,3,0,1,1,1,27,1,1916.0,1,1,0,0,468,2001,24,83
468,468,459,Dapoli,Dapoli,1958.0308,Dapoli,145681.0,528,17.752807,73.18767,"Dr. Balasaheb Sawant Konkan Krishi Vidyaapeeth,(former Konkan Krishi Vidyapeeth) Ratnagiri",415712,www.dbskkv.org,0,1,0,0,0,0,0,11,0,0,0,1,27,1,1972.0,1,1,0,0,469,1607,35,45
469,469,460,MAHATMA GANDHI AVENUE,,186.87,DURGAPUR,,335,23.548333,87.291389,"National Institute of Technology, Durgapur",713209,www.nitdgp.ac.in,1,0,0,1,0,0,1,12,0,0,1,1,19,1,1960.0,1,1,0,0,470,2335,41,56
470,470,461,"Dehmi Kalan , Jaipur - Ajmer Expressway",Near GVK Toll Plaza,121.32,Jaipur,168500.0,110,23.57657,73.64665,"MANIPAL UNIVERSITY, JAIPUR",303007,www.jaipur.manipal.edu,1,1,0,0,0,0,0,8,0,0,0,0,8,1,2011.0,1,1,0,0,471,1274,31,41
471,471,462,Registrar,"Shahpur Road,",0.0,Medininagar,0.0,358,24.03333,84.06667,"Nilamber-Pitamber University, Palamu",822101,www.npu.ac.in,1,0,0,0,1,0,0,0,0,0,0,0,20,0,2009.0,1,1,0,0,472,2417,39,61
472,472,463,25/2&25/3 Ballygunge Circular Road,KOLKATA,4.0,KOLKATA,2000.0,342,22.528749,88.356048,"THE WEST BENGAL UNIVERSITY OF TEARCHERS TRAINING, EDUCATION PLANNING AND ADMINISTRATION",700019,www.wbuttepa.ac.in,0,0,0,0,0,0,0,1,0,0,0,1,19,1,2015.0,1,1,0,0,473,1466,45,32
473,473,464,"Block I, Dongktieh",Nongrah,39279.5,Shillong,37483.5,298,25.5681398,91.88338227,"Martin Luther Christian University, Shillong",793006,www.mlcuniv.in,1,0,1,0,0,0,1,2,0,1,1,0,17,1,2005.0,1,1,0,0,474,2935,46,63
474,474,465,"Haldhar Bhuyan Path, Kolongpar, Nagaon","Haldhar Bhuyan Path, Kolongpar, Nagaon",20.0,Nagaon,20.0,305,,,MAHAPURUSHA SRIMANTA SANKARADEVA VISWAVIDYALAYA,782001,www.mssv.co.in,1,0,0,0,0,0,0,0,0,0,0,0,18,0,2014.0,1,1,0,0,475,2782,50,55
